docid,type,begin,end,text
67,PhoneNumber,137,150," 800.332.7979"
67,PhoneNumber,780,785,"x8321"
71,Organization,50,55,"Bally"
71,Organization,481,486,"Bally"
71,PhoneNumber,537,542,"x8321"
72,Person,291,301,"Chris Mumm"
72,Person,302,313,"James Reyes"
72,Person,308,318,"Reyes
Stan"
72,Person,314,324,"Stan Cocke"
72,Person,330,342,"Darin Presto"
72,Person,343,354,"Eric Linder"
72,Person,348,360,"Linder
Stacy"
72,Person,355,369,"Stacy Runswick"
72,Person,378,392,"Coffing
Steven"
72,Person,386,400,"Steven Merriss"
72,Person,393,406,"Merriss
Craig"
72,Person,401,411,"Craig Dean"
72,Person,407,417,"Dean
Casey"
72,Person,412,426,"Casey Anderson"
72,Person,418,431,"Anderson
Mike"
72,Person,437,446,"Kit Blair"
73,Person,327,338,"Mark Guzman"
73,Person,339,351,"Geir Solberg"
73,Person,352,363,"Eric Linder"
73,Person,357,370,"Linder
Holden"
73,Person,381,396,"Andrea Woodland"
73,Person,388,402,"Woodland
David"
73,Person,397,408,"David Frost"
73,Person,403,414,"Frost
David"
73,Person,409,424,"David Guillaume"
73,Person,425,437,"Samantha Law"
73,Person,455,468,"Angela Cadena"
73,PhoneNumber,245,250,"x8321"
74,Person,17,29,"Chris Calger"
77,Person,6,18,"Mike Purcell"
77,Person,28,40,"Ryan Barnard"
77,Person,90,94,"Ryan"
77,Person,173,178,"Josie"
80,Person,85,98,"Bill Williams"
80,Person,335,348,"Julie Kearney"
80,Person,360,375,"Grace Rodriguez"
82,PhoneNumber,1407,1412,"x8321"
84,PhoneNumber,707,712,"x8321"
85,PhoneNumber,657,662,"x8321"
88,Person,142,147,"Lacey"
90,Organization,233,253,"Concordia University"
90,Organization,267,296,"Eastern Washington University"
93,Organization,1344,1373,"Eastern Washington University"
93,Organization,1605,1628,"Oregon
State University"
94,Organization,120,138,"the Heathman Hotel"
94,PhoneNumber,489,494,"x8321"
96,Email,146,172,"tnsc@negotiationskills.com"
96,Person,11,16,"Steve"
96,Person,122,133,"Steve Cohen"
97,Person,71,75,"Ryan"
97,Person,97,101,"Bert"
103,Organization,306,315,"Microsoft"
104,Person,0,11,"Jake Arnold"
104,Person,155,170,"Amy FitzPatrick"
104,Person,180,193,"Bill Williams"
105,Person,352,364,"Mark Fischer"
105,Person,374,386,"Chris Foster"
105,Person,390,400,"Greg Wolfe"
105,Person,410,423,"Chris Mallory"
105,Person,433,448,"Amy FitzPatrick"
105,Person,458,471,"Bill Williams"
105,Person,485,496,"Bert Meyers"
105,Person,756,761,"Chris"
105,Person,765,769,"Greg"
105,PhoneNumber,701,706,"x8321"
109,Organization,195,219,"Financial Services, Inc."
110,Person,0,12,"Justin Bates"
110,Person,209,221,"Justin Bates"
110,Person,282,292,"Greg Wolfe"
110,Person,302,314,"Chris Foster"
110,Person,324,337,"Mike Driscoll"
110,Person,348,360,"Geir Solberg"
110,Person,371,384,"Chris Mallory"
111,PhoneNumber,104,109,"x8321"
113,Person,21,33,"Darin Presto"
113,PhoneNumber,165,170,"x8321"
114,PhoneNumber,123,136," 541.354.2616"
116,Email,34,54,"kca@u.washington.edu"
117,PhoneNumber,172,177,"x8321"
118,PhoneNumber,601,606,"x8321"
124,Person,50,63,"Darrin Presto"
126,PhoneNumber,598,603,"x8321"
127,Organization,70,76,"Delphi"
127,Person,299,312,"Bill Williams"
127,Person,326,334,"Lei Chen"
127,Person,344,361,"Richard Schweiger"
130,PhoneNumber,289,303," (503.605.5587"
130,PhoneNumber,340,354," (213.739.3129"
133,Person,163,166,"Amy"
134,Person,57,67,"Todd Bland"
134,Person,140,144,"Todd"
134,Person,335,339,"Todd"
134,Person,516,520,"Todd"
135,Person,0,3,"Amy"
135,Person,117,127,"Todd Bland"
135,Person,200,204,"Todd"
135,Person,395,399,"Todd"
135,Person,576,580,"Todd"
136,Person,8,11,"Amy"
136,Person,97,101,"Todd"
137,Person,589,592,"Amy"
138,PhoneNumber,1217,1222,"x8321"
139,Person,71,83,"Jeff Richter"
140,Person,0,12,"Emily Butler"
140,Person,210,222,"Emily Butler"
140,Person,261,274,"Bill Williams"
140,Person,289,303,"Cara Semperger"
140,Person,313,323,"Tim Belden"
140,PhoneNumber,388,393,"x8321"
142,Person,12,15,"Amy"
142,Person,180,183,"Amy"
143,Person,140,143,"Amy"
144,Organization,729,732,"Dow"
144,Organization,1472,1481,"Microsoft"
145,Person,6,22,"Catherine Wright"
146,Person,0,16,"Catherine Wright"
146,Person,257,273,"Catherine Wright"
146,Person,313,326,"Bill Williams"
146,Person,340,354,"Cara Semperger"
146,Person,364,374,"Tim Belden"
148,Person,0,15,"Jill Chatterton"
148,Person,214,229,"Jill Chatterton"
148,Person,268,281,"Bill Williams"
148,Person,295,309,"Cara Semperger"
148,Person,319,329,"Tim Belden"
150,Person,337,344,"Russell"
150,Person,397,409,"Jeff Richter"
150,Person,411,415,"Jeff"
150,Person,480,486,"Murray"
150,Person,489,493,"Neil"
150,Person,503,516,"Bill Williams"
150,Person,530,542,"Chris Foster"
150,Person,552,562,"Todd Perry"
150,Person,572,583,"Laura Wente"
151,Person,21,25,"Jeff"
151,Person,43,46,"Amy"
151,Person,58,71,"Bill Williams"
151,Person,129,144,"Amy FitzPatrick"
151,Person,170,180,"Kate Symes"
151,Person,183,186,"Amy"
151,Person,299,309,"Kate Symes"
152,Person,217,224,"Russell"
152,Person,277,289,"Jeff Richter"
152,Person,291,295,"Jeff"
152,Person,360,366,"Murray"
152,Person,369,373,"Neil"
152,Person,383,396,"Bill Williams"
152,Person,410,422,"Chris Foster"
152,Person,432,442,"Todd Perry"
152,Person,479,490,"Laura Wente"
152,PhoneNumber,671,676,"x8321"
154,Person,138,141,"Dan"
156,Person,33,45,"Jeff Richter"
158,Person,68,78,"Kate Symes"
158,Person,123,133,"Kate Symes"
158,Person,169,182,"Bill Williams"
158,Person,197,209,"Geir Solberg"
158,Person,220,232,"Chris Foster"
158,Person,234,246,"Jesse Bryson"
158,Person,268,272,"Kate"
158,Person,383,387,"Kate"
161,Person,77,89,"Jeff Richter"
161,Person,92,96,"Jeff"
161,Person,285,300,"Amy FitzPatrick"
162,Person,74,77,"Amy"
164,Person,171,174,"Amy"
166,Organization,146,162,"the Westin Hotel"
168,Person,85,98,"Bill Williams"
168,Person,294,309,"Amy FitzPatrick"
169,Organization,424,427,"SAP"
169,Organization,747,756,"Microsoft"
169,Person,106,120,"Debra Davidson"
169,Person,1728,1743,"Amy FitzPatrick"
169,Person,1860,1863,"Amy"
169,Person,1867,1872,"Debra"
170,Person,0,7,"Ann Van"
170,Person,68,81,"Bill Williams"
170,Person,90,105,"Amy FitzPatrick"
172,Person,427,430,"Amy"
176,Person,29,42,"Mitch Moulton"
176,Person,92,95,"Amy"
176,PhoneNumber,223,228,"x8321"
177,Person,106,109,"Amy"
180,Email,275,298,"Amy FitzPatrick/PDX/ECT"
182,Person,78,81,"Amy"
183,Person,405,408,"Amy"
185,Person,0,7,"Ann Van"
185,Person,147,150,"Amy"
185,PhoneNumber,290,295,"x8321"
191,Organization,11,14,"UBS"
191,Organization,40,43,"UBS"
191,Person,252,260,"Fernando"
191,Person,332,337,"Chris"
191,Person,342,345,"Tim"
193,Person,112,118,"Serena"
194,Organization,869,878,"caiso.com"
194,Organization,1077,1086,"caiso.com"
194,Organization,1238,1247,"caiso.com"
194,URL,857,915,"http://www1.caiso.com/thegrid/operations/opsdoc/index.html"
195,Organization,406,409,"UBS"
195,Organization,803,806,"UBS"
195,Organization,945,948,"UBS"
195,Organization,1297,1300,"UBS"
195,Organization,1904,1907,"UBS"
195,Organization,2538,2541,"UBS"
195,Organization,2622,2625,"UBS"
195,Organization,2678,2681,"UBS"
195,Organization,2733,2736,"UBS"
195,Organization,2778,2781,"UBS"
195,Organization,2845,2848,"UBS"
195,PhoneNumber,1619,1632," 713-853-5360"
195,PhoneNumber,2265,2279," (713-853-7468"
196,Organization,85,88,"UBS"
196,Organization,261,267,"Dynegy"
196,Organization,294,303,"yahoo.com"
196,Organization,336,345,"yahoo.com"
196,Organization,527,533,"Dynegy"
196,Organization,633,636,"UBS"
196,Organization,651,654,"UBS"
196,Organization,671,680,"yahoo.com"
196,Organization,713,722,"yahoo.com"
196,Organization,1227,1230,"UBS"
196,Organization,1997,2000,"UBS"
196,Organization,2075,2078,"UBS"
196,Organization,2291,2294,"UBS"
196,Organization,2322,2325,"UBS"
196,Organization,2482,2485,"UBS"
196,Organization,2528,2531,"UBS"
196,Organization,2808,2814,"Dynegy"
196,Organization,2833,2844,"Duke Energy"
196,Organization,2846,2849,"UBS"
196,Organization,3058,3061,"UBS"
196,Organization,3130,3133,"UBS"
196,Organization,3501,3504,"UBS"
196,Organization,3562,3565,"UBS"
196,Organization,3852,3855,"UBS"
196,Organization,4084,4087,"UBS"
196,Organization,4195,4198,"UBS"
196,Organization,4372,4375,"UBS"
196,Organization,4580,4596,"businessweek.com"
196,Organization,4608,4617,"yahoo.com"
196,Organization,4654,4670,"businessweek.com"
196,Person,149,163,"Emily Thornton"
196,Person,177,191,"David Fairlamb"
196,Person,207,225,"Stephanie Anderson"
196,Person,217,232,"Anderson Forest"
196,Person,2423,2439,"Michael Hutchins"
196,Person,4111,4123,"Jeff Dietert"
196,Person,4155,4162,"Simmons"
196,URL,279,315,"http://finance.yahoo.com/q?s=dyn&d=t"
196,URL,325,358,"http://biz.yahoo.com/n/d/dyn.html"
196,URL,656,692,"http://finance.yahoo.com/q?s=ubs&d=t"
196,URL,702,735,"http://biz.yahoo.com/n/u/ubs.html"
196,URL,4576,4596,"www.businessweek.com"
196,URL,4598,4642,"http://rd.yahoo.com/finance/editorial/bizwk/"
196,URL,4643,4670,"http://www.businessweek.com"
200,URL,30,67,"http://172.17.172.62/inf/default.html"
201,Email,457,473,"lfeusi@caiso.com"
201,Person,520,527,"Mkt Sim"
201,Person,727,739,"Leslie Feusi"
203,Person,1116,1131,"Stephanie Sever"
203,PhoneNumber,1060,1066,"x33465"
203,PhoneNumber,1088,1101," 713-584-4444"
203,PhoneNumber,1131,1144,"
713-853-3465"
205,Organization,49,52,"UBS"
206,Person,0,3,"Dan"
206,Person,103,107,"Dave"
209,Person,0,4,"Dave"
209,URL,612,630,"www.BlackBerry.net"
211,Person,93,107,"Jim Blatchford"
212,Email,13949,13961,"emr@econ.com"
212,Person,3028,3031,"Lay"
212,Person,3142,3156,"Peggy Peterson"
212,Person,3691,3703,"Chief Joseph"
212,Person,5918,5926,"Coronado"
212,Person,6042,6050,"Coronado"
212,Person,6379,6386,"Patrick"
212,Person,6389,6394,"Neill"
212,Person,6399,6412,"Jessie Norris"
212,Person,7020,7028,"Coronado"
212,Person,7395,7401,"Haynes"
212,Person,13747,13755,"San Juan"
212,PhoneNumber,13916,13931," (503) 222-2425"
213,Person,145,150,"Kathy"
213,Person,482,488,"Holden"
213,Person,518,528,"Craig Dean"
215,PhoneNumber,2007,2020," 713.584.4444"
216,Person,0,16,"Gabrielle Hagele"
216,Person,598,601,"Amy"
217,Organization,319,328,"enron.com"
217,Person,68,83,"Michael G. Mier"
217,Person,108,126,"Jill C. Chatterton"
217,Person,148,152,"Mier"
217,Person,154,161,"Michael"
218,Organization,87,90,"UBS"
218,Person,248,251,"Amy"
219,Person,0,5,"Craig"
219,Person,249,252,"Amy"
221,Organization,498,507,"caiso.com"
221,Organization,560,569,"caiso.com"
221,Organization,712,721,"caiso.com"
221,Organization,795,804,"caiso.com"
221,Organization,830,839,"caiso.com"
221,PhoneNumber,724,739," (916) 608-7066"
221,URL,487,547,"http://www.caiso.com/docs/2002/02/01/200202011618138281.html"
221,URL,549,609,"http://www.caiso.com/docs/2002/02/01/200202011618138281.html"
222,Person,976,987,"Hope Vargas"
222,Person,1000,1016,"Georganne Hodges"
222,URL,738,751,"www.enron.com"
224,Email,14707,14719,"emr@econ.com"
224,Organization,8621,8628,"Cinergy"
224,Organization,8721,8728,"Entergy"
224,Organization,10331,10338,"Cinergy"
224,Organization,10440,10447,"Cinergy"
224,Organization,10704,10708,"Quad"
224,Organization,14601,14623,"Economic Insight, Inc."
224,Organization,14711,14719,"econ.com"
224,Organization,14733,14755,"Economic Insight, Inc."
224,Person,2707,2710,"Lay"
224,Person,2828,2831,"Lay"
224,Person,2842,2854,"Byron Dorgan"
224,Person,3043,3049,"Dorgan"
224,Person,3725,3737,"Chief Joseph"
224,Person,5807,5815,"Coronado"
224,Person,5946,5954,"Coronado"
224,Person,6244,6251,"Patrick"
224,Person,6254,6259,"Neill"
224,Person,6264,6277,"Jessie Norris"
224,Person,7035,7043,"Coronado"
224,Person,7404,7410,"Haynes"
224,Person,10876,10883,"LaSalle"
224,Person,14505,14513,"San Juan"
225,Organization,1189,1198,"caiso.com"
225,Organization,1432,1441,"caiso.com"
225,Organization,1467,1476,"caiso.com"
225,Person,1152,1161,"Ann Burns"
225,Person,1238,1253,"Pamela Merchant"
225,Person,1276,1282,"Pamela"
225,PhoneNumber,1165,1178," 916-608-7146"
225,PhoneNumber,1257,1270," 415-703-1404"
227,Person,62,65,"Amy"
229,Organization,3793,3802,"caiso.com"
229,Organization,3828,3837,"caiso.com"
229,Person,3681,3692,"Contact Ali"
229,Person,3689,3701,"Ali Miremadi"
230,Email,234,257,"julie.kearney@enron.com"
230,Organization,43,46,"UBS"
230,Organization,248,257,"enron.com"
230,Person,161,174,"Julie Kearney"
230,PhoneNumber,189,203,"
503) 475-1407"
230,PhoneNumber,213,226,"503) 464-7404"
232,Email,841,863,"procctrldesk@caiso.com"
232,Email,998,1024,"CRCommunications@caiso.com"
232,URL,634,692,"http://www1.caiso.com/thegrid/operations/opsdoc/index.html"
233,Email,2925,2948,"David.Forster@enron.com"
233,Organization,170,173,"UBS"
233,Organization,864,867,"UBS"
233,Organization,2671,2674,"UBS"
233,Organization,2939,2948,"enron.com"
234,Email,1262,1275,"cng@caiso.com"
234,Email,1509,1535,"CRCommunications@caiso.com"
234,Email,1544,1570,"CRCommunications@caiso.com"
234,Organization,1266,1275,"caiso.com"
234,Organization,1526,1535,"caiso.com"
234,Organization,1561,1570,"caiso.com"
235,Person,566,577,"Neil Davies"
237,Person,4279,4290,"Dick Cheney"
237,Person,4632,4638,"George"
237,Person,5065,5077,"Chief Joseph"
237,Person,8353,8361,"Coronado"
237,Person,8707,8714,"Patrick"
237,Person,8717,8722,"Neill"
237,Person,8727,8740,"Jessie Norris"
237,Person,9796,9802,"Haynes"
237,Person,12877,12885,"Callaway"
239,Person,5,21,"William Williams"
240,Person,504,508,"Bert"
241,Person,5,18,"Green Roomers"
241,Person,233,236,"Jon"
241,Person,364,372,"Jon Gail"
241,Person,374,388,"Jon Bloomfield"
241,Person,390,403,"Bill Williams"
241,Person,416,424,"Jake Fox"
241,Person,426,438,"Rick Rezinas"
241,Person,440,451,"Scott Gates"
241,Person,453,458,"Scott"
243,Organization,319,328,"enron.com"
245,Organization,8992,8999,"Cinergy"
245,Organization,9092,9099,"Entergy"
245,Organization,9579,9586,"Cinergy"
245,Organization,10002,10009,"Cinergy"
245,Organization,10447,10454,"Cinergy"
245,Organization,10693,10700,"Cinergy"
245,Organization,10849,10869,"the Edison
Institute"
245,Organization,11894,11901,"Entergy"
245,Organization,14266,14288,"Economic Insight, Inc."
245,Organization,14376,14384,"econ.com"
245,Organization,14398,14420,"Economic Insight, Inc."
247,Organization,484,487,"UBS"
247,Organization,591,594,"UBS"
247,Organization,746,749,"UBS"
247,Organization,807,810,"UBS"
247,Organization,942,945,"UBS"
247,Organization,3325,3328,"UBS"
247,Organization,3454,3457,"UBS"
247,Organization,3635,3638,"UBS"
247,Organization,4084,4087,"UBS"
247,Organization,4258,4261,"UBS"
249,Organization,99,102,"SAP"
249,Organization,395,404,"enron.com"
249,Organization,465,468,"SAP"
249,Organization,755,758,"SAP"
249,Organization,1245,1254,"enron.com"
249,Organization,1274,1283,"enron.com"
250,Email,14297,14309,"emr@econ.com"
250,Organization,8952,8959,"Cinergy"
250,Organization,9052,9059,"Entergy"
250,Organization,11030,11037,"Cinergy"
250,Organization,11722,11729,"Entergy"
250,Organization,11897,11904,"Entergy"
250,Organization,14191,14213,"Economic Insight, Inc."
250,Organization,14301,14309,"econ.com"
250,Organization,14323,14345,"Economic Insight, Inc."
250,Person,3569,3581,"Chief Joseph"
250,Person,5288,5296,"San Luis"
250,Person,6802,6809,"Patrick"
250,Person,6812,6817,"Neill"
250,Person,6822,6835,"Jessie Norris"
250,Person,7817,7823,"Haynes"
250,Person,8338,8346,"San Luis"
250,Person,14095,14103,"San Juan"
250,PhoneNumber,14264,14279," (503) 222-2425"
251,Person,68,83,"Michael G. Mier"
251,Person,108,126,"Jill C. Chatterton"
251,Person,148,152,"Mier"
251,Person,154,161,"Michael"
254,URL,304,331,"http://expensexms.enron.com"
256,Email,1182,1208,"CRCommunications@caiso.com"
256,Email,1217,1243,"CRCommunications@caiso.com"
256,Email,1284,1310,"CRCommunications@caiso.com"
256,Email,1319,1345,"CRCommunications@caiso.com"
256,Email,466,485,"CIPS/ELECTRIC/ER/ER"
256,Email,524,543,"CIPS/ELECTRIC/ER/ER"
257,URL,230,306,"http://www.corporate-ir.net/ireye/ir_site.zhtml?ticker=ENE&script=2400&item_"
259,Person,641,655,"Teresa Mandola"
259,Person,666,682,"Jennifer McQuade"
259,Person,744,755,"Dan Diamond"
259,PhoneNumber,633,639,"x39673"
259,PhoneNumber,656,662,"x39807"
259,PhoneNumber,683,689,"x53614"
260,Person,42,52,"McCullough"
260,Person,112,124,"Dave Perrino"
261,URL,226,296,"http://www.corporate-ir.net/ireye/ir_site.zhtml?ticker=ene&script=2400"
262,Email,14699,14711,"emr@econ.com"
262,Person,2932,2946,"Stephen Cooper"
262,Person,3530,3545,"Arthur Andersen"
262,Person,4318,4330,"Chief Joseph"
262,Person,5376,5390,"Robert Barnett"
262,Person,5593,5600,"Barnett"
262,Person,6481,6487,"Sutter"
262,Person,7544,7552,"Coronado"
262,Person,7801,7808,"Patrick"
262,Person,7811,7816,"Neill"
262,Person,7821,7834,"Jessie Norris"
262,Person,8743,8749,"Haynes"
262,Person,14497,14505,"San Juan"
262,PhoneNumber,14666,14681," (503) 222-2425"
267,Organization,667,676,"Enron.com"
268,Email,227,244,"John.Oh@Enron.com"
268,Organization,235,244,"Enron.com"
268,PhoneNumber,118,132,"		503.464.5066"
268,PhoneNumber,153,167,"		503.701.1160"
268,URL,49,84,"http://172.17.172.62/rt/current.asp"
269,Email,1394,1416,"procctrldesk@caiso.com"
269,Email,1551,1577,"CRCommunications@caiso.com"
269,URL,1187,1245,"http://www1.caiso.com/thegrid/operations/opsdoc/index.html"
270,Email,173,199,"CRCommunications@caiso.com"
270,Organization,190,199,"caiso.com"
273,Person,2626,2646,"Chairman J. Clifford"
273,Person,2635,2653,"J. Clifford
Baxter"
273,Person,2685,2698,"Harris County"
273,Person,2716,2727,"Joye
Carter"
273,Person,2742,2748,"Baxter"
273,Person,2836,2851,"Sherron Watkins"
273,Person,2887,2900,"Jeff Skilling"
273,Person,3684,3699,"David M. Walker"
273,Person,3731,3742,"Dick
Cheney"
273,Person,4148,4154,"Cheney"
273,Person,4818,4830,"Chief
Joseph"
273,Person,6250,6264,"Robert Barnett"
273,Person,6508,6515,"Barnett"
273,Person,6966,6972,"Sutter"
273,Person,7787,7795,"Coronado"
273,Person,7978,7991,"David Ramberg"
273,Person,7996,8009,"Jessie Norris"
273,Person,8922,8928,"Haynes"
273,Person,9595,9601,"Sutter"
273,Person,15934,15942,"San Juan"
274,Organization,1060,1063,"UBS"
274,Organization,1196,1199,"UBS"
274,Organization,1283,1286,"UBS"
274,Organization,1351,1354,"UBS"
274,Organization,2278,2287,"enron.com"
275,Email,2021,2038,"bwoertz@caiso.com"
275,Person,508,514,"Folsom"
275,Person,2005,2017,"Byron Woertz"
276,Organization,83,92,"caiso.com"
276,Organization,1551,1560,"Interface"
276,Organization,2650,2659,"caiso.com"
276,Organization,2716,2725,"caiso.com"
277,Person,181,192,"Agent Kuehn"
279,Email,6797,6815,"alyson@nytimes.com"
279,Email,6932,6948,"help@nytimes.com"
279,Organization,668,678,"META Group"
279,Organization,1533,1547,"Reliant Energy"
279,Organization,2449,2452,"UBS"
279,Organization,2689,2692,"UBS"
279,Organization,2779,2782,"UBS"
279,Organization,3041,3044,"UBS"
279,Organization,3433,3436,"UBS"
279,Organization,4682,4709,"the Harvard Business School"
279,Organization,6496,6507,"nytimes.com"
279,Organization,6804,6815,"nytimes.com"
279,Organization,6860,6871,"nytimes.com"
279,Organization,6910,6921,"NYTimes.com"
279,Organization,6937,6948,"nytimes.com"
281,Person,0,5,"Kathy"
281,Person,71,82,"Bert Meyers"
283,Organization,320,329,"enron.com"
283,Person,68,84,"Albert L. Meyers"
283,Person,75,91,"L. Meyers
Status"
283,Person,109,127,"Jill C. Chatterton"
283,Person,149,161,"Meyers, Bert"
284,Organization,29,32,"UBS"
284,Organization,51,54,"UBS"
284,Organization,158,161,"UBS"
284,Organization,485,494,"enron.com"
284,Person,18,27,"Chris Lue"
284,Person,423,436,"Julie Kearney"
286,Organization,484,496,"enronfcu.com"
286,Person,139,143,"Roth"
287,PhoneNumber,108,122,"		503.464.5066"
287,PhoneNumber,143,157,"		503.701.1160"
287,URL,0,35,"http://localhost/elpaso/current.asp"
287,URL,37,61,"http://localhost/elpaso/"
288,Organization,26,34,"Netscape"
289,Person,132,137,"Steve"
289,Person,417,422,"Steve"
291,Organization,32,41,"enron.com"
291,Organization,45,54,"enron.com"
291,Organization,63,72,"enron.com"
291,Organization,203,212,"enron.com"
291,Organization,222,231,"enron.com"
291,Organization,244,253,"enron.com"
291,Organization,335,344,"enron.com"
291,Organization,443,452,"enron.com"
291,Organization,547,556,"enron.com"
293,Person,49,60,"Bert Meyers"
294,Person,7,15,"Jon Gail"
294,Person,59,73,"Jon Bloomfield"
294,Person,389,392,"Jon"
294,URL,722,755,"http://explorer.msn.com/intl.asp."
295,Organization,627,646,"pdxindoorsoccer.com"
295,Person,543,547,"Ryan"
295,Person,884,887,"Jon"
295,URL,623,646,"www.pdxindoorsoccer.com"
298,Email,293,310,"bwoertz@caiso.com"
298,Email,350,376,"CRCommunications@caiso.com"
298,Email,385,411,"CRCommunications@caiso.com"
298,Organization,167,176,"caiso.com"
298,Organization,301,310,"caiso.com"
298,Organization,367,376,"caiso.com"
298,Organization,402,411,"caiso.com"
298,Person,261,273,"Byron Woertz"
298,PhoneNumber,276,289," 916-608-7066"
298,URL,156,217,"http://www.caiso.com/docs/2001/12/21/2001122108490719681.html"
299,Organization,194,213,"pdxindoorsoccer.com"
301,PhoneNumber,793,805,"800-991-7360"
301,PhoneNumber,808,821," 214-956-9806"
301,URL,595,651,"http://download.cesinc.com/download/demo/qofficedemo.exe"
301,URL,657,703,"ftp://download.cesinc.com/demo/qofficedemo.exe"
301,URL,745,782,"http://store.cesinc.com/buyonline.asp"
301,URL,1299,1333,"http://www.cesinc.com/support.html"
303,Person,307,310,"Tim"
307,Person,290,294,"Kate"
309,Person,177,182,"Isaac"
311,Person,542,546,"Bert"
312,Person,614,626,"Allen Center"
312,PhoneNumber,68,82," (888-877-7757"
312,PhoneNumber,247,261,"1-800-973-6766"
312,PhoneNumber,983,996," 713-345-4745"
312,PhoneNumber,999,1012," 888-465-4745"
312,PhoneNumber,1050,1063," 402-398-7454"
313,Person,627,638,"Alan Comnes"
317,Person,594,598,"Bert"
318,Person,230,234,"Bert"
319,Person,121,134,"Chris Mallory"
321,Person,0,5,"Susan"
321,Person,376,380,"Kate"
322,Person,11,15,"Greg"
324,Organization,41,44,"UBS"
324,Organization,156,162,"UBS AG"
324,Organization,216,219,"UBS"
324,Organization,446,449,"UBS"
324,Organization,903,906,"UBS"
324,Person,588,599,"Linda Guinn"
324,Person,693,706,"Michelle Cash"
324,Person,728,743,"Francisco Pinto"
325,Email,107,134,"bill.williams.III@enron.com"
325,URL,112,134,"williams.III@enron.com"
326,Email,229,245,"bharsh@puget.com"
327,Person,0,5,"Jerry"
328,Person,626,644,"Robert Harshbarger"
328,Person,763,769,"Robert"
328,Person,837,846,"Ellingson"
328,Person,879,883,"Lisa"
328,Person,887,893,"Holden"
328,Person,894,906,"Baker, Susan"
328,Person,908,920,"Smith, Chris"
328,Person,941,950,"Underwood"
328,Person,960,968,"Williams"
