237,"[488-498]: 'California'"
237,"[600-610]: 'California'"
237,"[1218-1228]: 'California'"
237,"[1330-1340]: 'California'"
237,"[2194-2204]: 'California'"
237,"[2306-2316]: 'California'"
237,"[2925-2935]: 'California'"
237,"[3037-3047]: 'California'"
237,"[5512-5516]: 'Utah'"
237,"[5766-5776]: 'Washington'"
237,"[7329-7339]: 'California'"
237,"[8423-8430]: 'Arizona'"
237,"[12863-12871]: 'Missouri'"
237,"[13636-13641]: 'Texas'"
237,"[14017-14022]: 'Texas'"
237,"[14156-14161]: 'Texas'"
237,"[14318-14328]: 'California'"
241,"[1049-1051]: 'OR'"
245,"[486-496]: 'California'"
245,"[593-603]: 'California'"
245,"[1191-1201]: 'California'"
245,"[1298-1308]: 'California'"
245,"[4473-4483]: 'California'"
245,"[5125-5135]: 'California'"
245,"[6559-6566]: 'Arizona'"
245,"[10027-10035]: 'New York'"
245,"[12079-12084]: 'Texas'"
245,"[12268-12273]: 'Texas'"
245,"[12359-12369]: 'California'"
245,"[14316-14322]: 'Oregon'"
248,"[299-301]: 'OR'"
250,"[481-491]: 'California'"
250,"[588-598]: 'California'"
250,"[1185-1195]: 'California'"
250,"[1292-1302]: 'California'"
250,"[3385-3395]: 'Washington'"
250,"[3882-3889]: 'Wyoming'"
250,"[4580-4590]: 'California'"
250,"[12023-12028]: 'Texas'"
250,"[12260-12265]: 'Texas'"
250,"[12350-12360]: 'California'"
250,"[14241-14247]: 'Oregon'"
253,"[1521-1526]: 'Texas'"
256,"[617-619]: 'CT'"
256,"[728-730]: 'CT'"
256,"[874-876]: 'CT'"
256,"[943-945]: 'CT'"
263,"[198-208]: 'California'"
263,"[629-639]: 'California'"
263,"[736-746]: 'California'"
263,"[1333-1343]: 'California'"
263,"[1440-1450]: 'California'"
263,"[4762-4768]: 'Oregon'"
263,"[4773-4783]: 'Washington'"
263,"[4805-4810]: 'Idaho'"
263,"[4815-4822]: 'Montana'"
263,"[7530-7537]: 'Arizona'"
263,"[10303-10308]: 'Texas'"
263,"[12459-12464]: 'Texas'"
263,"[12767-12777]: 'California'"
263,"[14643-14649]: 'Oregon'"
268,"[319-329]: 'california'"
268,"[648-650]: 'OR'"
269,"[86-88]: 'OR'"
269,"[216-218]: 'OR'"
270,"[762-769]: 'Arizona'"
270,"[972-982]: 'California'"
270,"[1472-1482]: 'California'"
274,"[477-487]: 'California'"
274,"[584-594]: 'California'"
274,"[1181-1191]: 'California'"
274,"[1288-1298]: 'California'"
274,"[3109-3119]: 'California'"
274,"[5677-5687]: 'California'"
274,"[12985-12990]: 'Texas'"
274,"[13360-13365]: 'Texas'"
274,"[13564-13574]: 'California'"
279,"[511-513]: 'PA'"
279,"[553-555]: 'PA'"
279,"[797-799]: 'PA'"
279,"[905-907]: 'PA'"
279,"[954-956]: 'PA'"
279,"[998-1000]: 'ID'"
279,"[1288-1290]: 'PA'"
279,"[1688-1690]: 'PA'"
279,"[2510-2512]: 'PA'"
280,"[4090-4095]: 'Texas'"
280,"[6739-6747]: 'New York'"
280,"[6970-6978]: 'New York'"
288,"[206-208]: 'OR'"
293,"[221-223]: 'SC'"
293,"[4671-4673]: 'AS'"
293,"[5030-5032]: 'AS'"
293,"[5039-5041]: 'AS'"
293,"[5079-5081]: 'AS'"
293,"[6352-6354]: 'CA'"
295,"[563-565]: 'OR'"
302,"[572-574]: 'ME'"
311,"[65-67]: 'ID'"
316,"[127-129]: 'LA'"
316,"[178-180]: 'LA'"
316,"[323-325]: 'LA'"
316,"[928-930]: 'LA'"
320,"[51-53]: 'SC'"
320,"[54-56]: 'ID'"
329,"[1193-1195]: 'OR'"
331,"[343-345]: 'OR'"
334,"[166-168]: 'OR'"
342,"[276-278]: 'OR'"
343,"[819-826]: 'Florida'"
346,"[293-295]: 'CO'"
348,"[124-126]: 'FL'"
365,"[915-917]: 'IN'"
365,"[1247-1249]: 'IN'"
375,"[30-37]: 'Montana'"
375,"[471-478]: 'Montana'"
376,"[267-269]: 'ME'"
378,"[716-718]: 'CO'"
382,"[122-132]: 'California'"
382,"[133-139]: 'Oregon'"
388,"[670-672]: 'OR'"
393,"[25-33]: 'Virginia'"
397,"[796-798]: 'IN'"
397,"[979-981]: 'SC'"
398,"[60-62]: 'ID'"
399,"[151-161]: 'California'"
400,"[151-161]: 'California'"
401,"[152-162]: 'California'"
401,"[436-438]: 'SC'"
401,"[439-441]: 'ID'"
401,"[517-519]: 'ID'"
403,"[152-162]: 'California'"
403,"[436-438]: 'SC'"
403,"[439-441]: 'ID'"
403,"[517-519]: 'ID'"
404,"[152-162]: 'California'"
404,"[436-438]: 'SC'"
404,"[439-441]: 'ID'"
404,"[517-519]: 'ID'"
405,"[152-162]: 'California'"
405,"[436-438]: 'SC'"
405,"[439-441]: 'ID'"
405,"[517-519]: 'ID'"
406,"[152-162]: 'California'"
406,"[436-438]: 'SC'"
406,"[439-441]: 'ID'"
406,"[517-519]: 'ID'"
407,"[152-162]: 'California'"
407,"[436-438]: 'SC'"
407,"[439-441]: 'ID'"
407,"[517-519]: 'ID'"
408,"[152-162]: 'California'"
408,"[436-438]: 'SC'"
408,"[439-441]: 'ID'"
408,"[517-519]: 'ID'"
409,"[152-162]: 'California'"
409,"[436-438]: 'SC'"
409,"[439-441]: 'ID'"
409,"[517-519]: 'ID'"
410,"[152-162]: 'California'"
410,"[436-438]: 'SC'"
410,"[439-441]: 'ID'"
410,"[517-519]: 'ID'"
416,"[151-161]: 'California'"
417,"[151-161]: 'California'"
418,"[151-161]: 'California'"
419,"[151-161]: 'California'"
420,"[151-161]: 'California'"
422,"[151-161]: 'California'"
423,"[151-161]: 'California'"
424,"[151-161]: 'California'"
425,"[152-162]: 'California'"
425,"[394-396]: 'SC'"
425,"[397-399]: 'ID'"
425,"[475-477]: 'ID'"
426,"[152-162]: 'California'"
426,"[394-396]: 'SC'"
426,"[397-399]: 'ID'"
426,"[475-477]: 'ID'"
427,"[152-162]: 'California'"
427,"[394-396]: 'SC'"
427,"[397-399]: 'ID'"
427,"[475-477]: 'ID'"
428,"[152-162]: 'California'"
428,"[394-396]: 'SC'"
428,"[397-399]: 'ID'"
428,"[475-477]: 'ID'"
429,"[152-162]: 'California'"
429,"[394-396]: 'SC'"
429,"[397-399]: 'ID'"
429,"[475-477]: 'ID'"
431,"[152-162]: 'California'"
431,"[436-438]: 'SC'"
431,"[439-441]: 'ID'"
431,"[517-519]: 'ID'"
433,"[152-162]: 'California'"
433,"[436-438]: 'SC'"
433,"[439-441]: 'ID'"
433,"[517-519]: 'ID'"
434,"[162-172]: 'California'"
435,"[152-162]: 'California'"
435,"[436-438]: 'SC'"
435,"[439-441]: 'ID'"
435,"[517-519]: 'ID'"
436,"[152-162]: 'California'"
436,"[394-396]: 'SC'"
436,"[397-399]: 'ID'"
436,"[475-477]: 'ID'"
437,"[152-162]: 'California'"
437,"[394-396]: 'SC'"
437,"[397-399]: 'ID'"
437,"[475-477]: 'ID'"
438,"[152-162]: 'California'"
438,"[436-438]: 'SC'"
438,"[439-441]: 'ID'"
438,"[517-519]: 'ID'"
441,"[151-161]: 'California'"
441,"[434-436]: 'SC'"
441,"[437-439]: 'ID'"
441,"[515-517]: 'ID'"
442,"[151-161]: 'California'"
442,"[434-436]: 'SC'"
442,"[437-439]: 'ID'"
442,"[515-517]: 'ID'"
443,"[151-161]: 'California'"
443,"[434-436]: 'SC'"
443,"[437-439]: 'ID'"
443,"[515-517]: 'ID'"
444,"[151-161]: 'California'"
444,"[434-436]: 'SC'"
444,"[437-439]: 'ID'"
444,"[515-517]: 'ID'"
445,"[151-161]: 'California'"
445,"[434-436]: 'SC'"
445,"[437-439]: 'ID'"
445,"[515-517]: 'ID'"
446,"[151-161]: 'California'"
446,"[434-436]: 'SC'"
446,"[437-439]: 'ID'"
446,"[515-517]: 'ID'"
447,"[151-161]: 'California'"
447,"[434-436]: 'SC'"
447,"[437-439]: 'ID'"
447,"[515-517]: 'ID'"
448,"[151-161]: 'California'"
448,"[434-436]: 'SC'"
448,"[437-439]: 'ID'"
448,"[515-517]: 'ID'"
449,"[152-162]: 'California'"
450,"[152-162]: 'California'"
452,"[152-162]: 'California'"
453,"[152-162]: 'California'"
454,"[152-162]: 'California'"
455,"[152-162]: 'California'"
456,"[146-156]: 'California'"
456,"[246-256]: 'California'"
456,"[346-356]: 'California'"
456,"[446-456]: 'California'"
456,"[546-556]: 'California'"
456,"[646-656]: 'California'"
456,"[746-756]: 'California'"
456,"[846-856]: 'California'"
456,"[952-962]: 'California'"
457,"[152-162]: 'California'"
458,"[152-162]: 'California'"
459,"[152-162]: 'California'"
460,"[152-162]: 'California'"
461,"[162-172]: 'California'"
463,"[152-162]: 'California'"
464,"[151-161]: 'California'"
465,"[151-161]: 'California'"
466,"[151-161]: 'California'"
467,"[151-161]: 'California'"
468,"[151-161]: 'California'"
470,"[151-161]: 'California'"
471,"[151-161]: 'California'"
472,"[151-161]: 'California'"
473,"[152-162]: 'California'"
474,"[152-162]: 'California'"
475,"[152-162]: 'California'"
476,"[152-162]: 'California'"
478,"[152-162]: 'California'"
479,"[152-162]: 'California'"
480,"[152-162]: 'California'"
481,"[152-162]: 'California'"
483,"[152-162]: 'California'"
484,"[152-162]: 'California'"
485,"[152-162]: 'California'"
486,"[152-162]: 'California'"
487,"[152-162]: 'California'"
488,"[151-161]: 'California'"
489,"[151-161]: 'California'"
490,"[151-161]: 'California'"
491,"[151-161]: 'California'"
492,"[151-161]: 'California'"
493,"[151-161]: 'California'"
494,"[151-161]: 'California'"
495,"[151-161]: 'California'"
496,"[151-161]: 'California'"
497,"[152-162]: 'California'"
498,"[152-162]: 'California'"
499,"[152-162]: 'California'"
500,"[152-162]: 'California'"
501,"[152-162]: 'California'"
